geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
county,"York County, Pennsylvania",2021,Pennsylvania,5.9,26971,75.1,78.4,42.7,68.8,38.2,51-75% of geographies,2.5,0.1 to 4.9
zcta,21811,2021,,7.7,1852,80.5,83.1,66.3,90.5,89.8,51-75% of geographies,2.5,0.1 to 4.9
zcta,60527,2021,,5.8,1650,80.6,83.9,27.8,94.3,55.5,51-75% of geographies,2.5,0.1 to 4.9
zcta,71219,2021,,2.8,28,79.6,79,100,,,51-75% of geographies,2.5,0.1 to 4.9
zcta,24054,2021,,29.8,1698,81.5,83.1,82.1,,30,51-75% of geographies,2.5,0.1 to 4.9
zcta,35661,2021,,12.7,2384,81.1,84.9,66.4,100,62.8,51-75% of geographies,2.5,0.1 to 4.9
county,"Monroe County, Mississippi",2021,Mississippi,30.4,10470,75,83.6,60.1,75,52.5,51-75% of geographies,-2.5,-0.1 to -4.9
zcta,37184,2021,,4.3,301,77.7,77.7,77.7,99.2,62.1,51-75% of geographies,-2.5,-0.1 to -4.9
county,"Berkeley County, West Virginia",2021,West Virginia,7,8406,73.9,76.6,41.6,90.4,71.8,51-75% of geographies,-2.5,-0.1 to -4.9
zcta,12015,2021,,4.9,176,84.7,84.7,65.6,100,84.7,51-75% of geographies,-2.5,-0.1 to -4.9
zcta,32571,2021,,5,1886,83.1,83.4,86.4,92.3,77.3,51-75% of geographies,-2.5,-0.1 to -4.9
zcta,16038,2021,,0.4,15,81.5,81.4,81.5,,100,51-75% of geographies,-2.5,-0.1 to -4.9
zcta,32220,2021,,22.9,2750,83.6,85,86.6,83.6,99.9,51-75% of geographies,3,0.1 to 4.9
zcta,49126,2021,,2.3,29,83.4,84.3,95.3,,60.5,51-75% of geographies,3,0.1 to 4.9
zcta,90808,2021,,4,1590,82.6,85.5,51.4,83.4,71.5,51-75% of geographies,3,0.1 to 4.9
zcta,44256,2021,,1.5,982,81.6,82.8,30.6,75.4,63.5,51-75% of geographies,3,0.1 to 4.9
zcta,34452,2021,,1,138,80.9,82.7,100,43.8,83.1,51-75% of geographies,3,0.1 to 4.9
zcta,27850,2021,,36.9,2670,83,88.3,73.1,83,63.9,51-75% of geographies,3,0.1 to 4.9
zcta,56232,2021,,1.2,29,82.8,83,100,,57.3,51-75% of geographies,3,0.1 to 4.9
zcta,32219,2021,,58.1,8227,82.1,82.6,81.7,98.5,99,51-75% of geographies,3,0.1 to 4.9
zcta,34221,2021,,17,8763,78.7,82.1,64.7,78.7,57.7,51-75% of geographies,3,0.1 to 4.9
zcta,27283,2021,,2.4,74,84.9,85.6,100,,74.3,51-75% of geographies,3,0.1 to 4.9
zcta,80102,2021,,0.6,39,84.1,85.8,100,100,74.8,51-75% of geographies,3,0.1 to 4.9
zcta,11024,2021,,0.8,71,81.6,84.4,100,86.6,28.1,51-75% of geographies,3,0.1 to 4.9
zcta,28434,2021,,24.4,150,85.7,100,62.4,,97.9,51-75% of geographies,3,0.1 to 4.9
zcta,35633,2021,,5.8,1182,83.8,86.3,69.3,100,62.9,51-75% of geographies,-3,-0.1 to -4.9
county,"Loudoun County, Virginia",2021,Virginia,7.6,31631,77.6,79,60,87.3,61.2,51-75% of geographies,-3,-0.1 to -4.9
zcta,36445,2021,,22.1,1181,80.5,90.5,47.9,20.1,100,51-75% of geographies,-3,-0.1 to -4.9
zcta,78132,2021,,3,1079,85.4,86.1,71.1,100,74,51-75% of geographies,-3,-0.1 to -4.9
zcta,28318,2021,,7,257,83.8,90,82.4,,20.6,51-75% of geographies,-3,-0.1 to -4.9
county,"Floyd County, Texas",2021,Texas,4.7,259,74.3,79.1,44.9,99,70.3,51-75% of geographies,-3,-0.1 to -4.9
zcta,95684,2021,,0.2,7,85,85.7,100,6.5,97.2,51-75% of geographies,3.5,0.1 to 4.9
zcta,95228,2021,,2.4,111,82.4,82.9,100,100,66.8,51-75% of geographies,3.5,0.1 to 4.9
zcta,98258,2021,,2,1006,79.4,79.2,66.2,87.4,60.2,51-75% of geographies,3.5,0.1 to 4.9
zcta,31569,2021,,21.6,1184,81.8,84.9,74.5,13.6,100,51-75% of geographies,3.5,0.1 to 4.9
zcta,29107,2021,,32.2,923,79.4,83,72.4,,,51-75% of geographies,3.5,0.1 to 4.9
county,"Lake County, Florida",2021,Florida,10.5,39451,75.3,78.5,54.1,84.2,58.7,51-75% of geographies,3.5,0.1 to 4.9
zcta,06473,2021,,4.8,1172,82.5,84.1,69.5,83.9,67.2,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,08691,2021,,3.8,629,82.2,78.9,62.4,95.6,70.4,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,23442,2021,,35.2,365,78.7,86.8,63.5,,,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,46113,2021,,11.7,1847,79.5,80.1,75.7,79.5,82.2,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,75077,2021,,6.6,2566,81.3,83.1,59.2,90.6,67.5,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,20866,2021,,45.1,7570,80.6,88.4,68.6,90,96.4,51-75% of geographies,-3.5,-0.1 to -4.9
county,"Lincoln County, Tennessee",2021,Tennessee,6.5,2292,77.4,81.6,37.1,46.4,69.6,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,60441,2021,,9,3401,81.1,81.9,60.8,87.8,79,51-75% of geographies,-3.5,-0.1 to -4.9
zcta,11937,2021,,3.1,653,81,87.2,75.2,99.6,39.4,51-75% of geographies,4,0.1 to 4.9
zcta,76691,2021,,3.3,211,78.5,78.9,45.8,78.5,85.2,51-75% of geographies,4,0.1 to 4.9
zcta,29626,2021,,25,3380,78.2,82.8,63.8,,75.5,51-75% of geographies,4,0.1 to 4.9
county,"Lexington County, South Carolina",2021,South Carolina,14.9,43564,75.6,80.4,54.2,75.6,54.7,51-75% of geographies,4,0.1 to 4.9
county,"Henderson County, North Carolina",2021,North Carolina,3.4,3962,74.6,76.1,48.1,80.3,50.4,51-75% of geographies,4,0.1 to 4.9
county,"Kandiyohi County, Minnesota",2021,Minnesota,5.8,2522,74.6,79.1,8.5,29.8,61.2,51-75% of geographies,4,0.1 to 4.9
zcta,32455,2021,,1.4,55,81.6,81.7,95.2,,95.2,51-75% of geographies,4,0.1 to 4.9
county,"Monmouth County, New Jersey",2021,New Jersey,6.6,42334,75.2,78.6,43.5,80.2,53.7,51-75% of geographies,4,0.1 to 4.9
county,"Schuylkill County, Pennsylvania",2021,Pennsylvania,2.9,4223,75.9,76.6,25.3,75.9,52.9,51-75% of geographies,4,0.1 to 4.9
zcta,21710,2021,,6,298,80.1,79.6,95.5,99,77.3,51-75% of geographies,4,0.1 to 4.9
county,"Anne Arundel County, Maryland",2021,Maryland,16.9,98852,74.5,80.3,54.4,70.2,57.8,51-75% of geographies,4,0.1 to 4.9
county,"Bennington County, Vermont",2021,Vermont,0.9,323,74.4,75.4,10.6,21.2,57.2,51-75% of geographies,-4,-0.1 to -4.9
zcta,30078,2021,,34,14030,80.6,89,60.7,97.3,81.5,51-75% of geographies,-4,-0.1 to -4.9
zcta,30292,2021,,8.2,491,79.7,81.9,91.8,79.7,27.8,51-75% of geographies,-4,-0.1 to -4.9
zcta,70529,2021,,20,2683,78.9,83.6,43.6,,66.3,51-75% of geographies,-4,-0.1 to -4.9
zcta,39629,2021,,14.9,907,85.2,83.3,89.3,100,85.2,51-75% of geographies,-4,-0.1 to -4.9
zcta,71060,2021,,11.1,283,81.1,79.7,86.1,,100,51-75% of geographies,4.5,0.1 to 4.9
zcta,08816,2021,,3.8,1863,82.1,83.2,68,86.2,70.3,51-75% of geographies,4.5,0.1 to 4.9
zcta,29332,2021,,20.2,612,85.2,84.6,85.8,,78.6,51-75% of geographies,4.5,0.1 to 4.9
zcta,64060,2021,,0.4,63,84.1,83.4,100,84.1,75.4,51-75% of geographies,4.5,0.1 to 4.9
zcta,32465,2021,,20,1576,81,80.8,98,,57.9,51-75% of geographies,4.5,0.1 to 4.9
zcta,30215,2021,,28,10583,86,91.3,75.4,97.5,95.4,51-75% of geographies,-4.5,-0.1 to -4.9
county,"Lake County, Ohio",2021,Ohio,4.6,10587,74.5,78.2,22.2,43.4,48,51-75% of geographies,-4.5,-0.1 to -4.9
zcta,36033,2021,,32,1133,78.2,85.4,62.8,100,100,51-75% of geographies,-4.5,-0.1 to -4.9
county,"Roanoke County, Virginia",2021,Virginia,5.8,5592,75.2,77.8,46,62.7,55.6,51-75% of geographies,-4.5,-0.1 to -4.9
zcta,33328,2021,,4.8,1366,80.6,85.1,58.5,77.4,68.1,51-75% of geographies,-4.5,-0.1 to -4.9
zcta,75442,2021,,6.1,634,79.4,80.4,52.5,0,61.6,51-75% of geographies,5,5.0 or more
zcta,75758,2021,,2,199,81.1,80.5,69.1,,93.7,51-75% of geographies,5,5.0 or more
county,"Collingsworth County, Texas",2021,Texas,9.3,275,77.1,89.4,19.6,,88.7,51-75% of geographies,5,5.0 or more
zcta,44024,2021,,0.8,183,86.1,85.8,57.4,86.1,81.6,51-75% of geographies,5,5.0 or more
zcta,54487,2021,,0.3,27,85.1,84.8,85.1,85.1,100,51-75% of geographies,5,5.0 or more
zcta,38017,2021,,10.2,5602,78.8,83,71.6,53.5,63.1,51-75% of geographies,5,5.0 or more
zcta,48173,2021,,3.9,507,84.8,85.6,76.3,99,91.4,51-75% of geographies,5,5.0 or more
zcta,10510,2021,,0.8,81,81.3,82,92.9,76.1,55.2,51-75% of geographies,5,5.0 or more
zcta,89403,2021,,0.1,12,80.4,78.2,80.4,53.6,90.3,51-75% of geographies,-5,-5.0 or less
zcta,29657,2021,,4.4,718,81.7,83.1,44.9,,98,51-75% of geographies,-5,-5.0 or less
zcta,80019,2021,,39.5,1646,82.4,89.9,76.1,100,77.7,51-75% of geographies,5.5,5.0 or more
county,"Cambria County, Pennsylvania",2021,Pennsylvania,3.7,4931,75.8,77.5,29.2,75.8,63.2,51-75% of geographies,5.5,5.0 or more
zcta,08555,2021,,1.3,13,82.3,90.6,96,67.1,17.1,51-75% of geographies,5.5,5.0 or more
zcta,07860,2021,,3.8,987,79.3,80,31.7,73.2,55.4,51-75% of geographies,5.5,5.0 or more
zcta,37843,2021,,4.6,195,80.6,79.8,99.8,,26.9,51-75% of geographies,5.5,5.0 or more
zcta,08361,2021,,10.2,1940,79.6,82,51.6,85,63.7,51-75% of geographies,-5.5,-5.0 or less
zcta,07834,2021,,2.7,492,84.1,85.1,68.3,73.6,85.4,51-75% of geographies,-5.5,-5.0 or less
zcta,67016,2021,,0.4,2,81.9,84.7,94.5,,49.6,51-75% of geographies,-5.5,-5.0 or less
county,"Burke County, North Carolina",2021,North Carolina,6.2,5484,75.3,78.1,49.2,66.6,39.3,51-75% of geographies,-5.5,-5.0 or less
zcta,85650,2021,,4.3,622,83.2,86,71,99.8,46.7,51-75% of geographies,-5.5,-5.0 or less
zcta,65667,2021,,0.6,19,78.8,79.4,98.5,98.5,100,51-75% of geographies,6,5.0 or more
zcta,19977,2021,,32.3,8375,80.4,83,75.6,100,67.5,51-75% of geographies,6,5.0 or more
zcta,29018,2021,,59.9,2098,82.3,88.6,78,,,51-75% of geographies,6,5.0 or more
zcta,32024,2021,,7.4,1377,84,85.4,85.1,84,62.4,51-75% of geographies,6,5.0 or more
zcta,73179,2021,,7.7,448,84.1,82.7,82.7,97.1,66,51-75% of geographies,6,5.0 or more
zcta,30039,2021,,59.9,29052,83.4,91.2,79.1,97.3,78.1,51-75% of geographies,6,5.0 or more
zcta,55442,2021,,3,395,78.7,80.3,36.1,76,60.6,51-75% of geographies,-6,-5.0 or less
zcta,38914,2021,,30.6,249,84.8,81.9,93.7,,,51-75% of geographies,-6,-5.0 or less
zcta,35124,2021,,12.1,2965,84.4,86.9,72,84.4,68.6,51-75% of geographies,-6,-5.0 or less
zcta,77853,2021,,28.3,309,81.5,82.1,82.2,,72.1,51-75% of geographies,-6,-5.0 or less
zcta,92131,2021,,2.1,753,80.3,81.6,31.4,84,60.7,51-75% of geographies,6.5,5.0 or more
zcta,22821,2021,,1.8,101,80.3,83.3,32.1,100,44.9,51-75% of geographies,6.5,5.0 or more
zcta,35022,2021,,53.3,11831,78.9,81.6,80.2,0,94.7,51-75% of geographies,6.5,5.0 or more
zcta,70512,2021,,18.8,1903,78.4,81,68.8,,100,51-75% of geographies,6.5,5.0 or more
zcta,38067,2021,,11.6,175,85.5,84.7,88.1,,100,51-75% of geographies,6.5,5.0 or more
zcta,21850,2021,,4.3,148,85.6,85.5,55.4,100,99.1,51-75% of geographies,6.5,5.0 or more
zcta,43950,2021,,6.6,1092,78.1,78.5,72.6,99.5,18.4,51-75% of geographies,6.5,5.0 or more
zcta,30567,2021,,6.4,235,83.7,83.7,54,99.6,98.9,51-75% of geographies,-6.5,-5.0 or less
zcta,61241,2021,,0.8,53,82.3,82,82.3,,96.8,51-75% of geographies,-6.5,-5.0 or less
zcta,70818,2021,,15.3,1537,82.2,85.4,62.1,,92.5,51-75% of geographies,7,5.0 or more
zcta,29745,2021,,15.4,5134,79.6,83.7,58.7,31.8,74.5,51-75% of geographies,7,5.0 or more
county,"Bucks County, Pennsylvania",2021,Pennsylvania,3.9,25405,78.1,80.6,40.1,78.1,50.9,51-75% of geographies,7,5.0 or more
county,"Pinal County, Arizona",2021,Arizona,4.6,19398,78.1,80.6,65.4,78.1,71.3,51-75% of geographies,7,5.0 or more
zcta,71037,2021,,14.5,3161,82.6,81.9,84.8,94.4,31.6,51-75% of geographies,7,5.0 or more
zcta,92883,2021,,9.1,3273,80.8,79.4,75.1,84.3,83.4,51-75% of geographies,-7,-5.0 or less
zcta,29063,2021,,25.1,9719,80.3,84.9,69.5,58,73,51-75% of geographies,-7,-5.0 or less
zcta,32926,2021,,15.3,3558,79.9,83.9,58.7,100,56.9,51-75% of geographies,-7,-5.0 or less
zcta,92270,2021,,1.7,286,80.2,81.8,63.3,73.8,50.7,51-75% of geographies,-7,-5.0 or less
zcta,35226,2021,,11.8,4487,78.7,85.5,39.3,75.6,56.2,51-75% of geographies,-7,-5.0 or less
zcta,95747,2021,,2.4,1749,79.5,79.5,73.6,85.8,69.9,51-75% of geographies,-7,-5.0 or less
zcta,29137,2021,,41,825,81.6,84.3,79.2,100,,51-75% of geographies,7.5,5.0 or more
zcta,63017,2021,,3.8,1620,80.2,83.4,53.5,69.3,75.2,51-75% of geographies,7.5,5.0 or more
zcta,23487,2021,,16.2,978,78.7,81.5,67.4,100,100,51-75% of geographies,7.5,5.0 or more
zcta,70068,2021,,53.5,18094,80.1,87.2,76.4,48.1,65.7,51-75% of geographies,7.5,5.0 or more
county,"Rockbridge County, Virginia",2021,Virginia,4,911,76.4,77,84.9,12.7,76.4,51-75% of geographies,7.5,5.0 or more
zcta,85756,2021,,6.7,2433,79.2,82.7,62,90.5,78.3,51-75% of geographies,-7.5,-5.0 or less
zcta,78959,2021,,8,127,80.3,88,48.6,,80.9,51-75% of geographies,-7.5,-5.0 or less
county,"Fauquier County, Virginia",2021,Virginia,6.9,5012,76.6,78.2,63.2,76.6,56.1,51-75% of geographies,-7.5,-5.0 or less
zcta,76266,2021,,4,704,80.6,83.2,34.5,55.8,70.1,51-75% of geographies,-7.5,-5.0 or less
zcta,14224,2021,,1.7,700,77.7,78.8,10.4,77.7,77.7,51-75% of geographies,-7.5,-5.0 or less
zcta,21625,2021,,8.3,205,83.9,86.6,92.6,95.9,,51-75% of geographies,8,5.0 or more
county,"Haskell County, Oklahoma",2021,Oklahoma,0.7,80,74.9,77.6,59.9,74.9,45.8,51-75% of geographies,8,5.0 or more
county,"Plymouth County, Massachusetts",2021,Massachusetts,9.3,48869,77.5,81.2,51,84,56.8,51-75% of geographies,8,5.0 or more
county,"Nicollet County, Minnesota",2021,Minnesota,2.5,856,74.8,76.6,15.7,59.8,85.5,51-75% of geographies,8,5.0 or more
county,"Robertson County, Texas",2021,Texas,20.5,3453,75.3,81.7,56.4,56.5,79.6,51-75% of geographies,8,5.0 or more
zcta,29645,2021,,18.6,1966,78.9,82.7,70.5,,36.1,51-75% of geographies,-8,-5.0 or less
zcta,07462,2021,,1.4,93,78.2,78.7,72.6,100,60,51-75% of geographies,-8,-5.0 or less
county,"James City County, Virginia",2021,Virginia,12.7,9861,77.1,81.2,52.9,52.6,75.5,51-75% of geographies,-8,-5.0 or less
zcta,48124,2021,,4.4,1452,79.5,81.7,26.5,93.9,72.1,51-75% of geographies,8.5,5.0 or more
zcta,08724,2021,,4.4,1742,82.5,86.6,32.6,57.8,71.2,51-75% of geographies,8.5,5.0 or more
zcta,77356,2021,,4.3,1244,85.1,85,85.1,92.9,81.1,51-75% of geographies,8.5,5.0 or more
zcta,35085,2021,,5.5,444,80.3,81.2,76.1,,77.2,51-75% of geographies,8.5,5.0 or more
zcta,55008,2021,,1.5,223,78.9,80,33.8,57.4,78.9,51-75% of geographies,8.5,5.0 or more
zcta,91902,2021,,2.3,409,78.8,81.4,72,65.3,80.8,51-75% of geographies,8.5,5.0 or more
county,"Louisa County, Iowa",2021,Iowa,0.7,78,77.6,78.9,0,22.8,76.9,51-75% of geographies,-8.5,-5.0 or less
zcta,30327,2021,,6.6,1515,78.3,81.2,40.3,87.8,64.1,51-75% of geographies,-8.5,-5.0 or less
zcta,38230,2021,,4.4,170,79.3,79.8,61.1,99.7,79.3,51-75% of geographies,-8.5,-5.0 or less
zcta,31565,2021,,19.6,452,83,88.7,62,,,51-75% of geographies,-8.5,-5.0 or less
county,"Marshall County, Oklahoma",2021,Oklahoma,1.5,225,75.9,76.5,25.3,75.9,79.4,51-75% of geographies,-8.5,-5.0 or less
zcta,36742,2021,,44.8,1308,82.7,82.2,85,,76.6,51-75% of geographies,9,5.0 or more
zcta,33573,2021,,10.3,2692,81.6,82.2,85.1,90.7,69.8,51-75% of geographies,9,5.0 or more
zcta,84096,2021,,0.6,425,84.4,84,21.1,90.4,87.4,51-75% of geographies,9,5.0 or more
zcta,22580,2021,,17.8,1003,81.4,80.9,91.2,66.6,49.4,51-75% of geographies,9,5.0 or more
zcta,08757,2021,,6.5,2259,84.9,85.8,67.6,74.3,81.1,51-75% of geographies,9,5.0 or more
zcta,29576,2021,,1.4,451,86,87.1,86,32.2,86,51-75% of geographies,9,5.0 or more
zcta,19953,2021,,11.5,585,79,82.2,99.2,,50,51-75% of geographies,9,5.0 or more
zcta,29654,2021,,6.9,685,78,80.7,50.8,,78,51-75% of geographies,-9,-5.0 or less
zcta,30627,2021,,12.7,326,78.8,80.4,63.8,97.5,98.5,51-75% of geographies,-9,-5.0 or less
county,"Franklin County, Tennessee",2021,Tennessee,4.9,2097,74.3,76.4,60.6,29.7,49.6,51-75% of geographies,-9,-5.0 or less
county,"McNairy County, Tennessee",2021,Tennessee,5.8,1507,76.9,78.3,57.1,,76.9,51-75% of geographies,-9,-5.0 or less
zcta,31331,2021,,30.5,1821,82.6,87.7,86.8,0,,51-75% of geographies,-9,-5.0 or less
zcta,92582,2021,,8,1640,78.1,77.2,77.2,100,78.6,51-75% of geographies,-9,-5.0 or less
county,"Wayne County, West Virginia",2021,West Virginia,0.7,261,75.8,76.3,9.5,100,75.8,51-75% of geographies,9.5,5.0 or more
zcta,08094,2021,,11.6,4734,84.7,86.1,79.8,93.1,58.3,51-75% of geographies,9.5,5.0 or more
zcta,38654,2021,,28.4,15644,83.2,87.8,72.4,96.3,73.4,51-75% of geographies,9.5,5.0 or more
zcta,21673,2021,,15.8,454,79.5,82.4,69.4,,11.9,51-75% of geographies,9.5,5.0 or more
county,"Butler County, Kansas",2021,Kansas,2.3,1561,76.7,78,51.1,98.6,54.4,51-75% of geographies,9.5,5.0 or more
zcta,55906,2021,,3.5,693,78.5,82.2,3.6,87.8,28.3,51-75% of geographies,-9.5,-5.0 or less
county,"Quitman County, Georgia",2021,Georgia,52.3,1176,77.2,91.7,63.8,96.5,100,51-75% of geographies,-9.5,-5.0 or less
county,"St. Martin Parish, Louisiana",2021,Louisiana,29.3,15316,77.9,85.4,62.6,69.2,72.3,51-75% of geographies,-9.5,-5.0 or less
zcta,91701,2021,,5.3,2083,78.4,80.5,61.7,80,68.6,51-75% of geographies,-9.5,-5.0 or less
zcta,92344,2021,,2.3,484,78.8,78.2,52.6,83.6,78.8,51-75% of geographies,-9.5,-5.0 or less
zcta,23089,2021,,14,711,79.9,78.2,89.7,100,,51-75% of geographies,10,5.0 or more
county,"Randolph County, Illinois",2021,Illinois,10.7,3264,74.3,76.6,41.7,12.4,41.3,51-75% of geographies,10,5.0 or more
zcta,28127,2021,,12.2,920,83.6,84.1,84.7,48.1,41.8,51-75% of geographies,10,5.0 or more
zcta,27013,2021,,15.6,940,78.4,76,84.1,100,36.2,51-75% of geographies,10,5.0 or more
zcta,55033,2021,,0.9,278,78.1,79.4,19.5,78.1,85.9,51-75% of geographies,10,5.0 or more
zcta,32904,2021,,5.6,1951,82,82.4,79.6,84.6,67.2,51-75% of geographies,10,5.0 or more
zcta,36875,2021,,27.7,1034,78.5,76.1,85,,99.7,51-75% of geographies,-10,-5.0 or less
zcta,28906,2021,,0.9,166,82.5,82.8,20.6,100,71.5,51-75% of geographies,-10,-5.0 or less
zcta,11717,2021,,14.1,9321,80.8,82.5,65.6,76.9,81.8,51-75% of geographies,-10,-5.0 or less
zcta,30549,2021,,9.7,2839,83.2,86.6,56.6,100,71.3,51-75% of geographies,-10,-5.0 or less
zcta,31016,2021,,58.3,1165,81.4,89.1,76.3,,0,51-75% of geographies,-10,-5.0 or less
zcta,06254,2021,,2,36,82.7,83,98.6,,43.8,51-75% of geographies,10.5,5.0 or more
zcta,31305,2021,,34.8,1802,79.5,82.1,73.3,,100,51-75% of geographies,10.5,5.0 or more
zcta,48088,2021,,13.1,3188,84.5,90.3,38.5,89.8,89.4,51-75% of geographies,10.5,5.0 or more
zcta,39562,2021,,6.2,1068,83.5,85.7,54.4,83.5,83.5,51-75% of geographies,-10.5,-5.0 or less
zcta,29690,2021,,8.5,2128,80.9,84.7,45.4,100,42.9,51-75% of geographies,-10.5,-5.0 or less
zcta,77459,2021,,23.5,18238,84,89.1,68,91.9,86.8,51-75% of geographies,-10.5,-5.0 or less
zcta,30184,2021,,1.5,102,85.2,85.6,100,0,28.4,51-75% of geographies,11,5.0 or more
zcta,70655,2021,,28,740,79.8,85.8,64.7,,59.8,51-75% of geographies,11,5.0 or more
zcta,07043,2021,,4.9,643,85.2,85.2,85.2,87.9,76.2,51-75% of geographies,11,5.0 or more
county,"Miami County, Indiana",2021,Indiana,4.4,1599,73.7,74.1,46.1,73.7,56.7,51-75% of geographies,11,5.0 or more
zcta,62305,2021,,2.1,392,85,84.8,93.9,99.1,85,51-75% of geographies,11,5.0 or more
zcta,60425,2021,,68.8,5970,84.4,88.2,83.4,100,100,51-75% of geographies,11,5.0 or more
zcta,33991,2021,,3.2,763,79.5,79.3,98.7,,86.5,51-75% of geographies,11,5.0 or more
county,"Upshur County, Texas",2021,Texas,8.1,3322,77.4,81.9,49.3,77.4,62.2,51-75% of geographies,-11,-5.0 or less
zcta,39092,2021,,38.9,1439,81.4,90.7,69.2,,100,51-75% of geographies,-11,-5.0 or less
zcta,32097,2021,,9.4,1948,77.9,79.7,68.2,66.8,66.8,51-75% of geographies,-11,-5.0 or less
zcta,29511,2021,,6.3,358,83,85.5,64.5,49.8,0,51-75% of geographies,11.5,5.0 or more
zcta,29323,2021,,5.1,764,81.5,82.1,79.3,100,96.3,51-75% of geographies,11.5,5.0 or more
zcta,48309,2021,,3.2,986,81.2,82.4,75.8,75.8,76.2,51-75% of geographies,11.5,5.0 or more
zcta,32176,2021,,3.4,467,78.5,79.7,44.9,94.2,68.1,51-75% of geographies,11.5,5.0 or more
zcta,24530,2021,,23.5,213,77.9,80.4,54.5,,,51-75% of geographies,-11.5,-5.0 or less
zcta,23846,2021,,15.6,115,78.2,76.2,87.3,,,51-75% of geographies,12,5.0 or more
zcta,30185,2021,,7.7,294,86.1,84.5,97.4,,0,51-75% of geographies,12,5.0 or more
zcta,76148,2021,,4.9,1199,80.6,82.1,66.1,79.1,72,51-75% of geographies,12,5.0 or more
zcta,29907,2021,,14.3,2092,82.8,84.8,75.2,0,53,51-75% of geographies,12,5.0 or more
county,"Pontotoc County, Mississippi",2021,Mississippi,15.5,4813,75,82.2,52.6,,43,51-75% of geographies,-12,-5.0 or less
zcta,27229,2021,,15.8,493,81.4,93,53.7,,60.1,51-75% of geographies,-12,-5.0 or less
county,"Crawford County, Arkansas",2021,Arkansas,1.6,939,76.1,76.9,46.8,83.7,81.7,51-75% of geographies,-12,-5.0 or less
