geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,34602,2021,,11.5,987,11.5,5.1,58.9,60.5,5.6,51-75% of geographies,16.8,5.0 or more
zcta,69101,2021,,1.3,375,12.2,11.4,7.3,5.3,33.8,51-75% of geographies,-16.8,-5.0 or less
zcta,76033,2021,,4.8,1269,11.2,11.4,17.5,36.1,25.1,51-75% of geographies,-16.8,-5.0 or less
zcta,29718,2021,,26.2,977,15.7,15,19.2,,48.3,51-75% of geographies,-16.8,-5.0 or less
zcta,17901,2021,,2.7,624,15.9,16.1,15,2.4,15.7,51-75% of geographies,-16.8,-5.0 or less
county,"Ross County, Ohio",2021,Ohio,5.6,4313,16.5,15.8,17.5,25.7,20.1,51-75% of geographies,-16.8,-5.0 or less
zcta,07307,2021,,8.6,3698,14.5,16.2,27.8,6.9,18.9,51-75% of geographies,17.8,5.0 or more
zcta,29805,2021,,14.9,811,13.9,12.5,25.8,,0,51-75% of geographies,17.8,5.0 or more
zcta,60018,2021,,1.3,375,11.3,11.9,2.3,4.4,14.5,51-75% of geographies,-17.8,-5.0 or less
zcta,28901,2021,,4.5,231,15.9,15.6,24.5,,35.4,51-75% of geographies,-17.8,-5.0 or less
county,"Young County, Texas",2021,Texas,1.3,224,14.2,13.8,17.1,0,11.9,51-75% of geographies,-17.8,-5.0 or less
county,"LaSalle Parish, Louisiana",2021,Louisiana,12,1779,17,16.6,22.7,0,27,51-75% of geographies,-17.8,-5.0 or less
zcta,36268,2021,,19.4,1156,13.7,13,18,0,0,51-75% of geographies,-17.8,-5.0 or less
zcta,53235,2021,,2.3,211,13.6,14.9,8.1,37.1,5.1,51-75% of geographies,-17.8,-5.0 or less
zcta,80246,2021,,11.3,1455,13.1,9.8,23.2,1.8,10.7,51-75% of geographies,18.8,5.0 or more
zcta,19362,2021,,1.6,88,11.1,11.3,28.4,,16.1,51-75% of geographies,18.8,5.0 or more
zcta,75069,2021,,12,4484,15.7,15.9,17,5.8,21.8,51-75% of geographies,-18.8,-5.0 or less
zcta,90032,2021,,2.1,971,16.2,13.3,29.5,11.9,16.6,51-75% of geographies,-18.8,-5.0 or less
zcta,29481,2021,,59.5,977,14.4,11.8,16.6,,,51-75% of geographies,-18.8,-5.0 or less
zcta,38804,2021,,29.5,4635,15.2,8,30.2,17.4,57.3,51-75% of geographies,-18.8,-5.0 or less
zcta,76015,2021,,18.8,3314,12.7,10.1,15.1,18.6,17.4,51-75% of geographies,-18.8,-5.0 or less
county,"Wood County, West Virginia",2021,West Virginia,1.2,992,14.8,14,50.5,0,15.1,51-75% of geographies,19.8,5.0 or more
county,"Allen County, Kansas",2021,Kansas,2.1,259,16.3,14.6,3,46.7,41.4,51-75% of geographies,-19.8,-5.0 or less
zcta,21875,2021,,16,1129,11.9,8.7,6.3,0,15.1,51-75% of geographies,-19.8,-5.0 or less
zcta,76140,2021,,34.4,10907,14.5,17.2,9.3,15.1,21.3,51-75% of geographies,-19.8,-5.0 or less
zcta,38943,2021,,58.2,403,12.1,0,20.8,,,51-75% of geographies,20.8,5.0 or more
zcta,54968,2021,,1.9,53,10.8,10.8,20.8,,14.8,51-75% of geographies,20.8,5.0 or more
zcta,89444,2021,,1.6,48,11,10.7,20.8,0,10,51-75% of geographies,20.8,5.0 or more
zcta,65347,2021,,4.6,42,13,9.3,83.3,66.7,15.4,51-75% of geographies,20.8,5.0 or more
zcta,05641,2021,,0.9,142,14,13.2,46.4,36.2,19.3,51-75% of geographies,20.8,5.0 or more
zcta,01247,2021,,1.7,258,12.8,12.5,20,0,25.4,51-75% of geographies,-20.8,-5.0 or less
zcta,42440,2021,,4.1,43,13.3,11.2,20.9,,0,51-75% of geographies,-20.8,-5.0 or less
zcta,15137,2021,,18.3,1875,17.2,12.3,34.4,0,47.4,51-75% of geographies,-20.8,-5.0 or less
zcta,54984,2021,,1.2,38,11.2,8.9,16.7,0,60.2,51-75% of geographies,-20.8,-5.0 or less
zcta,92841,2021,,0.9,312,15.9,16.1,3.6,14.9,18.9,51-75% of geographies,-20.8,-5.0 or less
zcta,33782,2021,,3,669,11.1,10.6,4,20,16.9,51-75% of geographies,-21.8,-5.0 or less
zcta,28792,2021,,5.3,1863,14.8,11.3,15.2,5.5,25.1,51-75% of geographies,-21.8,-5.0 or less
zcta,63384,2021,,0.9,18,11.5,12,16.7,,0,51-75% of geographies,-21.8,-5.0 or less
zcta,65233,2021,,8.6,988,12.9,12.7,15.1,16.7,11.3,51-75% of geographies,-21.8,-5.0 or less
zcta,02129,2021,,7.7,1577,11,4.1,34.2,36,31.7,51-75% of geographies,-21.8,-5.0 or less
zcta,32658,2021,,50.2,224,15.7,35.1,0,,43.5,51-75% of geographies,-21.8,-5.0 or less
county,"Crawford County, Iowa",2021,Iowa,3.6,602,18.1,15.3,42.9,62.4,25,51-75% of geographies,-21.8,-5.0 or less
zcta,92027,2021,,1.9,1061,10.9,11.8,34.1,6.5,11.7,51-75% of geographies,22.8,5.0 or more
zcta,12783,2021,,5.8,80,17.4,13.7,74,,0,51-75% of geographies,22.8,5.0 or more
zcta,76240,2021,,4,1164,17.3,15.5,42.5,2.9,30.6,51-75% of geographies,22.8,5.0 or more
zcta,02914,2021,,8,1763,14.4,10.6,37.7,3.8,25.5,51-75% of geographies,22.8,5.0 or more
zcta,02667,2021,,0.8,30,12.6,13.5,6.7,59.4,2,51-75% of geographies,-22.8,-5.0 or less
zcta,53143,2021,,11.8,2643,15.6,13,31.2,0,23.7,51-75% of geographies,-22.8,-5.0 or less
zcta,39574,2021,,3.4,445,12.3,11.8,28.8,67,0,51-75% of geographies,-22.8,-5.0 or less
zcta,42025,2021,,1,192,11.4,11.4,0,,14.9,51-75% of geographies,-22.8,-5.0 or less
zcta,55421,2021,,21.2,6417,10.8,7.7,19,10.9,4.6,51-75% of geographies,-22.8,-5.0 or less
zcta,60176,2021,,1.7,196,11,8.7,0,0,26.5,51-75% of geographies,-22.8,-5.0 or less
zcta,44041,2021,,2.3,319,16.7,17,23.8,14,9.5,51-75% of geographies,23.8,5.0 or more
zcta,28806,2021,,6.3,2824,12.6,11.3,17.2,24.9,23.3,51-75% of geographies,-23.8,-5.0 or less
zcta,95991,2021,,2.7,1144,15.8,17,12.1,13.4,18.3,51-75% of geographies,-23.8,-5.0 or less
county,"McDonald County, Missouri",2021,Missouri,1.9,439,18.1,17.9,22.1,6.6,26,51-75% of geographies,-23.8,-5.0 or less
zcta,95603,2021,,0.5,146,11.4,11.5,36.6,2.8,23.6,51-75% of geographies,-23.8,-5.0 or less
zcta,95350,2021,,4.7,2595,14.8,13.2,21.5,25,15.6,51-75% of geographies,-23.8,-5.0 or less
zcta,76305,2021,,2.1,99,11.4,10.1,72.7,0.5,24.8,51-75% of geographies,-23.8,-5.0 or less
county,"Twiggs County, Georgia",2021,Georgia,41.4,3329,15.7,12.5,15.5,89.1,30.9,51-75% of geographies,-24.8,-5.0 or less
county,"Logan County, Kentucky",2021,Kentucky,6.2,1698,18,16.8,22.6,36.9,30.7,51-75% of geographies,-24.8,-5.0 or less
zcta,36350,2021,,22.6,1728,14.5,10.5,23.9,16.7,5,51-75% of geographies,-24.8,-5.0 or less
zcta,29105,2021,,35.1,352,12.6,5.5,27.6,,0,51-75% of geographies,25.8,5.0 or more
zcta,52732,2021,,4.9,1272,17.1,15.1,61.8,0,33.2,51-75% of geographies,25.8,5.0 or more
zcta,98359,2021,,0.6,31,10.8,8.9,25.8,8.1,1.7,51-75% of geographies,25.8,5.0 or more
zcta,14895,2021,,0.5,47,13.6,13,0,0,41.9,51-75% of geographies,-25.8,-5.0 or less
zcta,74954,2021,,6.1,299,15.8,18.1,10.3,0,14.3,51-75% of geographies,-25.8,-5.0 or less
zcta,85653,2021,,3.3,654,15.3,13.8,17.4,0.5,17.4,51-75% of geographies,-25.8,-5.0 or less
zcta,33542,2021,,3.6,838,16.8,16.5,29.6,10.8,23,51-75% of geographies,-25.8,-5.0 or less
county,"Grand Forks County, North Dakota",2021,North Dakota,4.1,2994,15.4,13.9,20.6,14.4,16.1,51-75% of geographies,-25.8,-5.0 or less
county,"Alleghany County, Virginia",2021,Virginia,5.5,847,14,13.9,12.2,0,0,51-75% of geographies,-25.8,-5.0 or less
county,"Ward County, Texas",2021,Texas,3.7,425,13.7,13.9,38.2,0,16.2,51-75% of geographies,26.8,5.0 or more
zcta,42409,2021,,2.4,60,14.4,13.6,51,0,,51-75% of geographies,26.8,5.0 or more
zcta,32426,2021,,78.8,632,12,0,15.2,,0,51-75% of geographies,-26.8,-5.0 or less
zcta,45324,2021,,9,3672,17.3,15.8,19.3,18.5,19.2,51-75% of geographies,-26.8,-5.0 or less
zcta,20765,2021,,24.3,133,11.5,6.7,26.3,,,51-75% of geographies,-26.8,-5.0 or less
zcta,48162,2021,,3,859,12.5,12.1,4.2,85.1,1.3,51-75% of geographies,-26.8,-5.0 or less
zcta,72395,2021,,20.6,264,12.1,10.5,19.7,0,0,51-75% of geographies,-26.8,-5.0 or less
zcta,39752,2021,,3.7,88,12.1,10.2,57.3,80,0,51-75% of geographies,27.8,5.0 or more
zcta,06103,2021,,15.2,324,14.2,6.6,27.8,17.7,21.2,51-75% of geographies,27.8,5.0 or more
zcta,15851,2021,,0.7,50,14,13.6,8,75,7.7,51-75% of geographies,-27.8,-5.0 or less
zcta,94103,2021,,8.6,2785,16.2,13.7,28.1,12.2,21.7,51-75% of geographies,-27.8,-5.0 or less
zcta,92264,2021,,2,399,12.4,12.3,14.5,9,15.1,51-75% of geographies,-27.8,-5.0 or less
zcta,95536,2021,,0.4,12,12.5,13.2,0,0,7.5,51-75% of geographies,-27.8,-5.0 or less
zcta,31305,2021,,34.8,1802,14.3,10.3,23.2,,0,51-75% of geographies,-27.8,-5.0 or less
zcta,44644,2021,,2.5,119,14.2,13.4,33.6,,0,51-75% of geographies,28.8,5.0 or more
zcta,38961,2021,,17,134,14.8,6,58.2,,,51-75% of geographies,29.8,5.0 or more
zcta,75668,2021,,22.2,505,11,10.7,13.5,0,0,51-75% of geographies,-29.8,-5.0 or less
zcta,63640,2021,,4.4,1268,13.5,13.3,18,24.9,5,51-75% of geographies,-29.8,-5.0 or less
county,"Schuyler County, Illinois",2021,Illinois,4.9,340,17.2,14.4,57.5,0,61.1,51-75% of geographies,-29.8,-5.0 or less
county,"Labette County, Kansas",2021,Kansas,4.2,840,15.9,15.3,16.7,0,37.1,51-75% of geographies,-29.8,-5.0 or less
zcta,17066,2021,,3.8,188,17.3,16.6,29.8,,25,51-75% of geographies,-29.8,-5.0 or less
zcta,97467,2021,,0.2,13,17.5,17.3,30.8,60,45.5,51-75% of geographies,30.8,5.0 or more
zcta,42210,2021,,0.1,3,16.9,16,0,,62.7,51-75% of geographies,-30.8,-5.0 or less
zcta,43713,2021,,0.4,26,15.3,14,69.2,0,100,51-75% of geographies,-30.8,-5.0 or less
zcta,92703,2021,,0.9,558,12.9,17.3,4.3,13.1,12.3,51-75% of geographies,-30.8,-5.0 or less
zcta,75936,2021,,11.9,115,12.9,10.6,0,,29.9,51-75% of geographies,-30.8,-5.0 or less
zcta,52632,2021,,3.5,424,17.4,15.9,63.6,0,3.8,51-75% of geographies,31.8,5.0 or more
zcta,13676,2021,,3.2,456,14.6,14.1,60.7,20.8,12.3,51-75% of geographies,33.6,5.0 or more
zcta,78704,2021,,4.5,2252,11.6,12.8,17.4,6.2,19.2,51-75% of geographies,-33.6,-5.0 or less
county,"Alpena County, Michigan",2021,Michigan,0.7,191,14.9,14.5,33.3,0,44.2,51-75% of geographies,-33.6,-5.0 or less
zcta,36475,2021,,29.1,483,15.1,11.1,22.6,100,0,51-75% of geographies,-33.6,-5.0 or less
zcta,08260,2021,,3.8,476,13,11.7,5.9,100,26.6,51-75% of geographies,-35.6,-5.0 or less
zcta,38260,2021,,1.1,41,11.8,11.3,12.2,,13.1,51-75% of geographies,-35.6,-5.0 or less
zcta,29374,2021,,0.8,25,14.7,15.9,0,0,0,51-75% of geographies,-37.6,-5.0 or less
zcta,99611,2021,,1,153,13.6,12.6,11,22.4,3.7,51-75% of geographies,-37.6,-5.0 or less
zcta,77069,2021,,22.9,4368,16.6,6,44.8,23.8,7,51-75% of geographies,39.6,5.0 or more
zcta,79752,2021,,4.7,95,16.8,13.4,0,,19.4,51-75% of geographies,-39.6,-5.0 or less
zcta,30668,2021,,42.6,960,12.6,10.3,13.5,,0,51-75% of geographies,-41.6,-5.0 or less
zcta,49927,2021,,10.8,53,14.8,10.2,51.6,0,10,51-75% of geographies,-43.6,-5.0 or less
zcta,73040,2021,,2,25,15,14.7,17.4,,34.1,51-75% of geographies,-43.6,-5.0 or less
zcta,43506,2021,,0.8,112,11.4,11.8,1.9,0,0,51-75% of geographies,-43.6,-5.0 or less
zcta,56721,2021,,3.4,371,11.1,11.5,4.5,0,45.2,51-75% of geographies,-43.6,-5.0 or less
zcta,43756,2021,,2.7,142,13.3,13.4,6.4,0,100,51-75% of geographies,-45.6,-5.0 or less
zcta,37347,2021,,5.1,420,17.2,16.4,47.6,0,0,51-75% of geographies,47.6,5.0 or more
zcta,32643,2021,,11.6,1428,14.8,9.2,55.8,0,14.6,51-75% of geographies,47.6,5.0 or more
zcta,76424,2021,,3.4,294,15.3,17,9.8,4.7,11.4,51-75% of geographies,-47.6,-5.0 or less
zcta,62449,2021,,1.1,31,11.8,11.8,52.4,,14.3,51-75% of geographies,-47.6,-5.0 or less
county,"Stephens County, Texas",2021,Texas,3.2,294,15,16.5,9.8,5.8,11.3,51-75% of geographies,-47.6,-5.0 or less
zcta,56267,2021,,2.5,172,16.2,10.4,56.3,81.5,29.5,51-75% of geographies,49.6,5.0 or more
county,"Clay County, North Carolina",2021,North Carolina,2.4,259,14.2,13.5,50.4,0,59.8,51-75% of geographies,-49.6,-5.0 or less
zcta,48750,2021,,0.4,33,15.3,15.9,0,23.3,0,51-75% of geographies,-51.6,-5.0 or less
zcta,22730,2021,,27.2,28,14.6,0,53.6,,,51-75% of geographies,53.6,5.0 or more
county,"Jackson County, Tennessee",2021,Tennessee,0.5,53,17,17.1,56.5,,32.6,51-75% of geographies,53.6,5.0 or more
zcta,84066,2021,,0.1,18,15.1,12,55.6,61.7,13,51-75% of geographies,55.6,5.0 or more
zcta,73762,2021,,0.5,10,17,17.1,100,0,9.6,51-75% of geographies,55.6,5.0 or more
county,"Montmorency County, Michigan",2021,Michigan,0.3,23,16.3,16,44.4,66.7,24,51-75% of geographies,-55.6,-5.0 or less
zcta,13324,2021,,0.3,7,12,10.2,0,0,0,51-75% of geographies,-55.6,-5.0 or less
zcta,16652,2021,,5.5,865,11.3,11.4,11.6,0,23.3,51-75% of geographies,-57.6,-5.0 or less
zcta,71227,2021,,7.6,323,17.4,19.9,0,0,63.8,51-75% of geographies,-59.6,-5.0 or less
county,"Sullivan County, Missouri",2021,Missouri,2.3,139,15.7,14.1,77.6,0,13,51-75% of geographies,61.6,5.0 or more
zcta,13625,2021,,0.1,1,15.5,15.9,100,,0,51-75% of geographies,63.6,5.0 or more
zcta,26041,2021,,0.8,119,17.3,17.1,0,0,9.3,51-75% of geographies,-63.6,-5.0 or less
zcta,45167,2021,,1,33,16.1,14.9,87.9,46.2,15,51-75% of geographies,71.2,5.0 or more
zcta,18218,2021,,3.6,80,15.8,16.8,0,,40,51-75% of geographies,-79.2,-5.0 or less
zcta,83705,2021,,2.1,622,15.9,15.7,2.9,12.1,23.6,51-75% of geographies,-91.2,-5.0 or less
zcta,12204,2021,,33.8,2775,15.6,6.6,21.5,13.8,2.1,51-75% of geographies,0.9,0.1 to 4.9
zcta,60443,2021,,75.6,15918,13.8,20.5,11.7,18.6,33,51-75% of geographies,0.9,0.1 to 4.9
zcta,91977,2021,,13.5,8869,12,9.2,21.1,7.7,11.1,51-75% of geographies,0.9,0.1 to 4.9
zcta,77077,2021,,28.6,18070,11,8.1,15.1,8.9,14.7,51-75% of geographies,0.9,0.1 to 4.9
zcta,32025,2021,,21.1,4988,16.2,11.8,20.9,61.2,36.2,51-75% of geographies,0.9,0.1 to 4.9
zcta,27852,2021,,28.1,713,16.8,7,38.1,46.7,0,51-75% of geographies,0.9,0.1 to 4.9
county,"Centre County, Pennsylvania",2021,Pennsylvania,3.5,5564,17.2,15.3,36.4,38.4,22.3,51-75% of geographies,0.9,0.1 to 4.9
zcta,54728,2021,,0.6,34,12.8,12.8,17.6,0,23.6,51-75% of geographies,0.9,0.1 to 4.9
zcta,78239,2021,,16.9,5158,13.2,12.6,14.4,1.3,13.3,51-75% of geographies,0.9,0.1 to 4.9
zcta,28112,2021,,14.6,4049,12.2,7.8,24.3,0,18.7,51-75% of geographies,0.9,0.1 to 4.9
zcta,85053,2021,,4.3,1241,16.7,13.1,8.2,14.5,18,51-75% of geographies,0.9,0.1 to 4.9
zcta,60433,2021,,25,4017,12.6,11.7,15.1,72.4,14.2,51-75% of geographies,0.9,0.1 to 4.9
zcta,79226,2021,,8.3,221,14,13,24,0,24.8,51-75% of geographies,0.9,0.1 to 4.9
zcta,72064,2021,,15.4,429,12.5,8.1,30.4,0,0,51-75% of geographies,0.9,0.1 to 4.9
zcta,19963,2021,,15.9,3369,13.2,7.2,26.9,14.4,28.5,51-75% of geographies,0.9,0.1 to 4.9
zcta,06606,2021,,35.1,17577,17,18.5,11.6,6.6,25.1,51-75% of geographies,0.9,0.1 to 4.9
zcta,37846,2021,,5,209,11.2,10.7,13.4,,5.3,51-75% of geographies,0.9,0.1 to 4.9
zcta,29038,2021,,12.3,288,13.7,9.2,37.8,,,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,30518,2021,,13.2,7347,11.7,10,7.9,1.9,28.5,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,28306,2021,,32.8,14493,16.4,10.9,25.5,6.9,15.6,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,97024,2021,,10.6,1188,12.1,9.2,23.8,0,22.2,51-75% of geographies,-0.9,-0.1 to -4.9
county,"Marshall County, Tennessee",2021,Tennessee,5.2,1773,15.1,13.4,25.1,0,19.5,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,30046,2021,,35.6,14163,15.9,11.5,22.3,5.9,19.8,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,44118,2021,,34.6,14131,15.5,10.3,24.8,13.7,17.7,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,75946,2021,,17.5,650,15.2,11.2,33.1,0,37.8,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,10469,2021,,56.8,42738,15.1,16.8,12.3,16.1,21.6,51-75% of geographies,-0.9,-0.1 to -4.9
county,"Cumberland County, North Carolina",2021,North Carolina,37.2,124114,18,12.9,23.4,14.2,19.9,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,49938,2021,,1.8,140,12.3,12.6,0,0,26.5,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,91206,2021,,2.1,694,13.8,15.9,9.9,6.2,8.8,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,65248,2021,,8.3,369,12.1,10.6,14,0,80,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,77598,2021,,14.9,4039,16,15.7,18.5,16.5,21.9,51-75% of geographies,-0.9,-0.1 to -4.9
county,"Richland County, South Carolina",2021,South Carolina,47.3,196268,16.8,11.3,20.8,12.1,22.1,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,91792,2021,,7.7,2443,11,13.7,8.2,9.9,12,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,13021,2021,,3.4,1276,15.1,14.3,19.8,6,25.6,51-75% of geographies,-0.9,-0.1 to -4.9
zcta,17042,2021,,3.7,1454,12.2,6.9,19.2,25.2,38.8,51-75% of geographies,1.3,0.1 to 4.9
zcta,37013,2021,,36,36750,17.1,17.1,13.5,22.8,29.5,51-75% of geographies,1.3,0.1 to 4.9
zcta,27814,2021,,27.8,418,12.9,7.4,26.8,,29.6,51-75% of geographies,1.3,0.1 to 4.9
zcta,76664,2021,,19.4,780,16.8,13.8,32.5,0,20.7,51-75% of geographies,1.3,0.1 to 4.9
zcta,01379,2021,,8.9,73,14.4,16.3,9.6,0,7.4,51-75% of geographies,1.3,0.1 to 4.9
zcta,70757,2021,,35.8,829,17,9.6,22.2,,100,51-75% of geographies,1.3,0.1 to 4.9
zcta,86327,2021,,0.8,78,11.5,12.1,1.3,,2.7,51-75% of geographies,1.3,0.1 to 4.9
zcta,23867,2021,,53.7,2531,14.4,14.8,11.6,100,38.6,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,77320,2021,,26,10017,16.4,12.8,28.6,39.3,11.9,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,02128,2021,,2.9,1341,15.2,14.5,25.8,11.2,15.5,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,33043,2021,,0.5,26,13.9,13.7,5.3,0,35.9,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,46902,2021,,9,3245,11.6,9.5,36.7,1.1,20.6,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,13760,2021,,4.4,1941,14.5,12.4,31.4,19.6,35.9,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,85029,2021,,6.9,3325,17.5,14.5,39.9,18.5,17,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,19129,2021,,29.1,3362,13.2,10.1,22.3,8.1,9.9,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,10466,2021,,68.2,51654,17.3,22.4,14,14.3,26.8,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,96001,2021,,1.4,467,12.7,12.3,40,6.2,17.2,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,33907,2021,,9.3,2349,14.9,12.8,25.6,3.1,21.4,51-75% of geographies,-1.3,-0.1 to -4.9
zcta,27604,2021,,34.1,15292,12.2,6.9,17.4,9.9,13.5,51-75% of geographies,1.8,0.1 to 4.9
zcta,85032,2021,,3.4,2358,12.8,10.7,25.4,7.2,17.7,51-75% of geographies,1.8,0.1 to 4.9
zcta,12944,2021,,0.9,37,12.1,11.6,35.1,33.3,26.7,51-75% of geographies,1.8,0.1 to 4.9
zcta,43078,2021,,3,609,11.3,11,22.7,9.3,0,51-75% of geographies,1.8,0.1 to 4.9
zcta,28214,2021,,45.3,18391,11.9,4.5,14.4,28.1,15.3,51-75% of geographies,1.8,0.1 to 4.9
zcta,72211,2021,,27.1,6375,11.4,5.8,21.5,16.5,21.9,51-75% of geographies,1.8,0.1 to 4.9
zcta,65706,2021,,0.5,85,11.8,9.8,2.5,0,11.8,51-75% of geographies,1.8,0.1 to 4.9
zcta,89130,2021,,13.7,4701,10.9,8.6,17.3,15.3,13.3,51-75% of geographies,1.8,0.1 to 4.9
zcta,91605,2021,,2.5,1333,17.2,17,42.3,15.5,16.3,51-75% of geographies,1.8,0.1 to 4.9
zcta,27521,2021,,9.3,613,14.8,13.4,41.1,63.6,2.9,51-75% of geographies,1.8,0.1 to 4.9
zcta,07885,2021,,1.4,156,10.8,10.8,2.6,0,14.3,51-75% of geographies,1.8,0.1 to 4.9
zcta,38358,2021,,16.7,2069,13,10.2,24.1,0,69.3,51-75% of geographies,1.8,0.1 to 4.9
county,"Dixie County, Florida",2021,Florida,7.6,1269,15.7,15.3,35.5,0,17.3,51-75% of geographies,1.8,0.1 to 4.9
zcta,11553,2021,,40.9,11111,12,19.4,7.6,22.1,12.8,51-75% of geographies,1.8,0.1 to 4.9
zcta,37098,2021,,1,63,12.6,13.6,0,,0,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,21620,2021,,13.4,1752,11.4,9.3,24.6,0,0,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,27253,2021,,16,5042,16.5,11.7,31.3,7.7,21.8,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,33616,2021,,12.4,1804,13.2,10.5,35.5,0,20,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,79745,2021,,2,133,12.3,12.1,0,,14.5,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,77422,2021,,10.1,1414,14.4,14.2,27.3,22,16.1,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,23827,2021,,51.6,615,17.4,15.1,22.8,,0,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,30094,2021,,57.7,19758,11.6,7.2,13.7,0,5,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,30220,2021,,34.6,1737,13.2,10.4,19,0,0,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,60660,2021,,14.3,6438,16.4,13.1,22.9,22.9,16.2,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,12754,2021,,10.4,799,14,12.8,35.1,0,8.8,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,97220,2021,,8.3,2361,12.7,12.2,30.9,7.2,17.1,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,89048,2021,,2.5,595,15.7,14.3,44.6,13.1,18.9,51-75% of geographies,-1.8,-0.1 to -4.9
county,"Kings County, California",2021,California,6.6,10019,16.4,15.5,23.1,4,21.2,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,23666,2021,,54.8,29280,12.3,7.4,15.7,10.2,13.8,51-75% of geographies,-1.8,-0.1 to -4.9
zcta,81623,2021,,0.3,46,10.8,11,18.9,78.4,10.4,51-75% of geographies,-75.7,-5.0 or less
zcta,39425,2021,,1.1,31,12.3,12.2,0,,100,51-75% of geographies,-79.7,-5.0 or less
zcta,77533,2021,,3.8,43,17.5,14.5,83.7,,0,51-75% of geographies,83.7,5.0 or more
zcta,63537,2021,,0.6,12,14.3,14.1,91.7,0,25.9,51-75% of geographies,91.7,5.0 or more
zcta,49635,2021,,1.6,52,13.6,12.5,4.3,,87.5,51-75% of geographies,-95.7,-5.0 or less
county,"Buffalo County, South Dakota",2021,South Dakota,0,0,37.5,10.6,,,23.3,Top 25% of geographies,,No comparable data available
zcta,43723,2021,,0.1,5,22.1,20.8,0,100,,Top 25% of geographies,,No comparable data available
zcta,68939,2021,,0.6,6,24.7,25.5,,0,0,Top 25% of geographies,,No comparable data available
zcta,85605,2021,,0.8,5,18.5,13.8,0,,14.3,Top 25% of geographies,,No comparable data available
zcta,79039,2021,,1,8,18.6,17.1,100,42.9,59.3,Top 25% of geographies,,No comparable data available
zcta,49232,2021,,0.1,2,27.7,27.4,0,,45.3,Top 25% of geographies,,No comparable data available
zcta,24954,2021,,0.1,3,19.7,19.3,,0,83.3,Top 25% of geographies,,No comparable data available
zcta,63655,2021,,0.4,5,24.4,24.1,100,,100,Top 25% of geographies,,No comparable data available
zcta,38549,2021,,0.1,5,24.2,25.1,,,10.1,Top 25% of geographies,,No comparable data available
zcta,16360,2021,,1.5,20,19,18.6,0,,100,Top 25% of geographies,,No comparable data available
zcta,74528,2021,,3.4,4,34.8,34.7,100,,100,Top 25% of geographies,,No comparable data available
zcta,62084,2021,,2.6,40,18.8,17.7,60,20,25,Top 25% of geographies,,No comparable data available
zcta,98829,2021,,1.1,7,52.9,21.5,0,100,91.7,Top 25% of geographies,,No comparable data available
zcta,95970,2021,,2.4,12,31.2,33,0,,0,Top 25% of geographies,,No comparable data available
zcta,78024,2021,,6.1,75,19.9,19.1,67.4,0,0,Top 25% of geographies,,No comparable data available
zcta,78872,2021,,4.3,44,27.2,35.2,100,,24.1,Top 25% of geographies,,No comparable data available
zcta,78014,2021,,2,104,27.2,17.5,,,29.7,Top 25% of geographies,,No comparable data available
zcta,41663,2021,,15.3,59,84.7,100,0,,,Top 25% of geographies,,No comparable data available
